coin,timestamp,open,high,low,close,volume_from,volume_to
USDT,2025-08-05 19:00:00,0.9998,1.006,0.9964,0.9998,25625.76,25619.52
USDT,2025-08-05 20:00:00,0.9999,1.003,0.9983,1.0,496.37,496.36
USDT,2025-08-05 21:00:00,1.0,1.002,0.9996,0.9999,313.72,313.68
USDT,2025-08-05 22:00:00,0.9999,1.0,0.9942,1.0,470.02,470.01
USDT,2025-08-05 23:00:00,0.9999,1.003,0.995,0.9999,13292.07,13291.3
USDT,2025-08-06 00:00:00,0.9999,1.01,0.9982,0.9999,21350.81,21349.02
USDT,2025-08-06 01:00:00,0.9999,1.0,0.9922,1.0,18171.59,18170.78
USDT,2025-08-06 02:00:00,0.9999,1.002,0.9989,1.0,403.93,403.95
USDT,2025-08-06 03:00:00,1.0,1.001,0.9991,1.0,351.81,351.81
USDT,2025-08-06 04:00:00,1.0,1.001,0.9994,1.0,206.05,206.05
USDT,2025-08-06 05:00:00,1.0,1.006,0.9811,0.9998,23725.33,23721.29
USDT,2025-08-06 06:00:00,0.9998,1.003,0.9958,0.9999,9747.04,9746.02
USDT,2025-08-06 07:00:00,1.0,1.001,0.9982,1.0,248.75,248.76
USDT,2025-08-06 08:00:00,1.0,1.003,0.9981,1.0,356.89,356.89
USDT,2025-08-06 09:00:00,1.0,1.002,0.9984,1.0,391.85,391.85
USDT,2025-08-06 10:00:00,1.0,1.0,1.0,1.0,24097780.11,24098603.35
USDT,2025-08-06 11:00:00,1.0,1.001,0.9981,1.0,280.22,280.23
USDT,2025-08-06 12:00:00,1.0,1.004,0.999,1.0,638.72,638.78
USDT,2025-08-06 13:00:00,1.0,1.001,0.9939,1.0,1378.85,1378.78
USDT,2025-08-06 14:00:00,1.0,1.0,0.9886,1.0,1882.98,1883.6
USDT,2025-08-06 15:00:00,1.0,1.001,0.9951,1.0,1432.2,1432.56
USDT,2025-08-06 16:00:00,1.0,1.003,0.9985,1.0,1168.47,1168.73
USDT,2025-08-06 17:00:00,1.0,1.001,0.9884,1.0,20267.82,20272.77
USDT,2025-08-06 18:00:00,1.0,1.003,0.9993,1.0,1181.84,1182.16
USDT,2025-08-06 19:00:00,1.0,1.003,0.9991,1.0,550.68,550.88
USDT,2025-08-06 20:00:00,1.0,1.002,1.0,1.0,458.52,458.7
USDT,2025-08-06 21:00:00,1.0,1.004,0.996,1.0,10742.68,10746.95
USDT,2025-08-06 22:00:00,1.0,1.001,0.9998,1.0,444.21,444.35
USDT,2025-08-06 23:00:00,1.0,1.001,0.9978,1.0,7319.43,7321.1
USDT,2025-08-07 00:00:00,1.0,1.003,0.9976,1.0,7545.36,7548.34
USDT,2025-08-07 01:00:00,1.0,1.014,1.0,1.0,18217.24,18225.19
USDT,2025-08-07 02:00:00,1.0,1.005,0.998,1.0,10291.98,10294.93
USDT,2025-08-07 03:00:00,1.0,1.001,0.9989,1.0,288.92,289.0
USDT,2025-08-07 04:00:00,1.0,1.003,0.9994,1.0,346.45,346.52
USDT,2025-08-07 05:00:00,1.0,1.0,0.9977,1.0,209.79,209.83
USDT,2025-08-07 06:00:00,1.0,1.005,0.9981,1.0,11231.55,11235.47
USDT,2025-08-07 07:00:00,1.0,1.002,0.9981,1.0,5477.63,5479.67
USDT,2025-08-07 08:00:00,1.0,1.002,0.9952,1.0,14644.97,14650.91
USDT,2025-08-07 09:00:00,1.0,1.0,1.0,1.0,15921097.09,15922768.23
USDT,2025-08-07 10:00:00,1.0,1.002,0.9765,1.0,43545.19,43558.18
USDT,2025-08-07 11:00:00,1.0,1.003,0.9988,1.0,742.82,743.06
USDT,2025-08-07 12:00:00,1.0,1.0,0.9936,1.0,24336.33,24340.63
USDT,2025-08-07 13:00:00,1.0,1.003,0.9923,1.0,39622.8,39640.88
USDT,2025-08-07 14:00:00,1.0,1.011,0.9965,1.001,37135.22,37154.57
USDT,2025-08-07 15:00:00,1.001,1.002,0.9947,1.001,35913.62,35933.09
USDT,2025-08-07 16:00:00,1.001,1.008,0.9915,1.0,41265.14,41281.47
USDT,2025-08-07 17:00:00,1.0,1.001,0.9971,1.0,1173.33,1173.66
USDT,2025-08-07 18:00:00,1.0,1.001,0.9968,1.0,716.73,717.0
USDT,2025-08-07 19:00:00,1.0,1.001,0.9921,1.001,2249.88,2251.28
USDT,2025-08-07 20:00:00,1.0,1.0,1.0,1.0,60752332.89,60762261.45
USDT,2025-08-07 21:00:00,1.0,1.0,1.0,1.0,33587800.28,33593908.95
USDT,2025-08-07 22:00:00,1.0,1.003,0.9883,1.001,33974.74,33993.22
USDT,2025-08-07 23:00:00,1.001,1.002,0.9953,1.0,29810.06,29821.19
USDT,2025-08-08 00:00:00,1.0,1.01,0.9956,1.0,49541.53,49558.04
USDT,2025-08-08 01:00:00,1.0,1.008,0.9987,1.0,45182.04,45195.29
USDT,2025-08-08 02:00:00,1.0,1.003,0.9967,1.0,12907.37,12910.82
USDT,2025-08-08 03:00:00,1.0,1.008,0.9885,1.0,35879.06,35883.98
USDT,2025-08-08 04:00:00,1.0,1.005,0.9991,1.0,11012.19,11015.08
USDT,2025-08-08 05:00:00,1.0,1.005,0.9983,1.0,9371.67,9373.18
USDT,2025-08-08 06:00:00,1.0,1.0,0.9971,1.0,470.03,470.17
USDT,2025-08-08 07:00:00,1.0,1.0,1.0,1.0,35046203.22,35059641.98
USDT,2025-08-08 08:00:00,1.0,1.008,0.9971,1.0,10179.48,10182.43
USDT,2025-08-08 09:00:00,1.0,1.001,0.9963,1.0,7733.34,7734.75
USDT,2025-08-08 10:00:00,1.0,1.002,0.9984,1.0,224.51,224.57
USDT,2025-08-08 11:00:00,1.0,1.001,0.995,1.0,7936.7,7938.89
USDT,2025-08-08 12:00:00,1.0,1.001,1.0,1.0,31098037.52,31111747.87
USDT,2025-08-08 13:00:00,1.0,1.003,0.9734,1.0,65370.39,65396.21
USDT,2025-08-08 14:00:00,1.0,1.006,0.9902,1.0,68103.85,68116.5
USDT,2025-08-08 15:00:00,1.0,1.009,0.9931,1.0,47554.86,47564.72
USDT,2025-08-08 16:00:00,1.0,1.002,0.9951,1.0,44018.75,44024.63
USDT,2025-08-08 17:00:00,1.0,1.001,0.9841,1.0,67608.95,67635.44
USDT,2025-08-08 18:00:00,1.0,1.001,0.9941,1.0,57576.75,57593.22
USDT,2025-08-08 19:00:00,1.0,1.001,0.9928,1.0,42447.63,42459.02
USDT,2025-08-08 20:00:00,1.0,1.003,0.9971,1.0,29807.74,29812.15
USDT,2025-08-08 21:00:00,1.0,1.005,1.0,1.0,13057.39,13057.84
USDT,2025-08-08 22:00:00,1.0,1.003,0.9986,1.0,18411.95,18414.97
USDT,2025-08-08 23:00:00,1.0,1.006,0.9995,1.0,15689.9,15693.5
USDT,2025-08-09 00:00:00,1.0,1.002,0.9977,1.0,13687.77,13690.43
USDT,2025-08-09 01:00:00,1.0,1.001,0.9947,1.0,11619.74,11622.16
USDT,2025-08-09 02:00:00,1.0,1.002,1.0,1.0,408.65,408.69
USDT,2025-08-09 03:00:00,1.0,1.0,0.9939,1.0,14080.24,14082.6
USDT,2025-08-09 04:00:00,1.0,1.005,0.9915,1.0,20824.14,20828.27
USDT,2025-08-09 05:00:00,1.0,1.005,0.9748,1.0,61789.44,61794.76
USDT,2025-08-09 06:00:00,1.0,1.005,0.9957,1.0,27914.72,27918.95
USDT,2025-08-09 07:00:00,1.0,1.002,0.9968,1.0,9648.11,9649.13
USDT,2025-08-09 08:00:00,1.0,1.003,0.9947,1.0,15865.23,15868.45
USDT,2025-08-09 09:00:00,1.0,1.004,0.9895,1.0,17199.65,17204.75
USDT,2025-08-09 10:00:00,1.0,1.007,0.9992,1.0,17711.53,17713.88
USDT,2025-08-09 11:00:00,1.0,1.007,0.9991,1.0,15860.58,15863.46
USDT,2025-08-09 12:00:00,1.0,1.003,0.9967,1.0,15943.86,15947.24
USDT,2025-08-09 13:00:00,1.0,1.008,1.0,1.0,23973.55,23975.1
USDT,2025-08-09 14:00:00,1.0,1.0,0.9899,1.0,22216.88,22220.59
USDT,2025-08-09 15:00:00,1.0,1.004,0.9916,1.0,25451.68,25456.46
USDT,2025-08-09 16:00:00,1.0,1.004,0.9971,1.0,18408.88,18412.86
USDT,2025-08-09 17:00:00,1.0,1.001,0.9922,1.0,14274.52,14276.85
USDT,2025-08-09 18:00:00,1.0,1.003,0.9951,1.0,20912.67,20918.83
USDT,2025-08-09 19:00:00,1.0,1.003,0.9953,1.0,24297.26,24306.16
USDT,2025-08-09 20:00:00,1.0,1.001,0.9926,1.0,32776.33,32786.42
USDT,2025-08-09 21:00:00,1.0,1.005,0.9967,1.0,30917.35,30925.52
USDT,2025-08-09 22:00:00,1.0,1.015,0.9956,1.0,33687.96,33698.39
USDT,2025-08-09 23:00:00,1.0,1.003,0.9973,1.0,16721.7,16729.51
USDT,2025-08-10 00:00:00,1.0,1.005,0.9857,1.0,24209.3,24216.6
USDT,2025-08-10 01:00:00,1.0,1.005,0.9973,1.0,25579.01,25586.38
USDT,2025-08-10 02:00:00,1.0,1.014,1.0,1.0,28473.44,28477.66
USDT,2025-08-10 03:00:00,1.0,1.0,0.9896,1.0,1284.62,1284.71
USDT,2025-08-10 04:00:00,1.0,1.002,0.9993,1.0,662.69,662.76
USDT,2025-08-10 05:00:00,1.0,1.008,0.9986,1.0,10386.06,10387.98
USDT,2025-08-10 06:00:00,1.0,1.002,0.9947,1.0,29877.34,29879.96
USDT,2025-08-10 07:00:00,1.0,1.012,0.9979,1.0,12225.01,12225.39
USDT,2025-08-10 08:00:00,1.0,1.002,0.9886,1.0,12486.49,12487.94
USDT,2025-08-10 09:00:00,1.0,1.001,0.9987,1.0,229.9,229.92
USDT,2025-08-10 10:00:00,1.0,1.008,0.9991,1.0,9549.11,9550.13
USDT,2025-08-10 11:00:00,1.0,1.01,0.9995,1.0,8859.48,8860.62
USDT,2025-08-10 12:00:00,1.0,1.0,0.9939,1.0,13891.73,13893.98
USDT,2025-08-10 13:00:00,1.0,1.009,0.9997,1.0,14422.52,14424.32
USDT,2025-08-10 14:00:00,1.0,1.002,0.9864,1.0,23592.66,23599.2
USDT,2025-08-10 15:00:00,1.0,1.005,0.9988,1.0,15345.64,15349.21
USDT,2025-08-10 16:00:00,1.0,1.002,0.9998,1.0,376.03,376.06
USDT,2025-08-10 17:00:00,1.0,1.005,1.0,1.0,10791.9,10794.56
USDT,2025-08-10 18:00:00,1.0,1.0,0.9959,1.0,11038.71,11040.46
USDT,2025-08-10 19:00:00,1.0,1.003,0.9958,1.0,18751.74,18756.59
USDT,2025-08-10 20:00:00,1.0,1.004,0.9982,1.0,900.98,901.24
USDT,2025-08-10 21:00:00,1.0,1.0,0.9916,1.0,19389.76,19393.94
USDT,2025-08-10 22:00:00,1.0,1.0,0.9897,1.0,21341.69,21349.42
USDT,2025-08-10 23:00:00,1.0,1.0,0.9966,1.0,700.29,700.41
USDT,2025-08-11 00:00:00,1.0,1.005,0.9946,1.0,25332.4,25343.39
USDT,2025-08-11 01:00:00,1.0,1.007,0.9907,1.0,73119.75,73147.95
USDT,2025-08-11 02:00:00,1.001,1.0,0.9842,1.0,2994.76,2995.02
USDT,2025-08-11 03:00:00,1.0,1.004,0.9987,1.0,1226.28,1226.23
USDT,2025-08-11 04:00:00,1.0,1.001,0.9963,1.0,1284.12,1284.16
USDT,2025-08-11 05:00:00,1.0,1.002,0.998,0.9999,593.79,593.7
USDT,2025-08-11 06:00:00,0.9999,1.0,0.9972,1.0,489.51,489.49
USDT,2025-08-11 07:00:00,1.0,1.006,0.9995,1.0,459.85,459.83
USDT,2025-08-11 08:00:00,1.0,1.001,0.9962,1.0,544.48,544.47
USDT,2025-08-11 09:00:00,1.0,1.002,0.9976,0.9998,476.87,476.78
USDT,2025-08-11 10:00:00,0.9999,1.008,0.9985,0.9999,17156.48,17155.39
USDT,2025-08-11 11:00:00,0.9998,1.006,0.9977,0.9999,1003.66,1003.59
USDT,2025-08-11 12:00:00,0.9999,1.008,0.9989,0.9998,1811.16,1810.83
USDT,2025-08-11 13:00:00,0.9998,1.005,0.9746,0.9997,62483.07,62467.45
USDT,2025-08-11 14:00:00,0.9997,1.01,0.9965,0.9999,54136.69,54131.37
USDT,2025-08-11 15:00:00,0.9999,1.001,0.9839,1.0,41699.63,41702.9
USDT,2025-08-11 16:00:00,1.0,1.012,1.0,1.0,66338.17,66350.32
USDT,2025-08-11 17:00:00,1.0,1.007,0.9979,1.0,44059.78,44066.96
USDT,2025-08-11 18:00:00,1.0,1.003,0.9936,1.0,35490.54,35499.79
USDT,2025-08-11 19:00:00,1.0,1.006,0.9961,0.9999,1534.2,1534.12
USDT,2025-08-11 20:00:00,0.9999,1.002,0.9979,1.0,949.11,949.28
USDT,2025-08-11 21:00:00,1.0,1.004,0.9949,1.0,1076.52,1076.68
USDT,2025-08-11 22:00:00,1.0,1.0,0.995,1.0,711.73,711.85
USDT,2025-08-11 23:00:00,1.0,1.003,0.9983,1.0,16110.42,16115.57
USDT,2025-08-12 00:00:00,1.0,1.002,0.9875,1.0,26337.64,26343.12
USDT,2025-08-12 01:00:00,1.0,1.005,0.9976,1.0,20558.31,20565.39
USDT,2025-08-12 02:00:00,1.0,1.005,0.9933,1.0,18541.84,18546.77
USDT,2025-08-12 03:00:00,1.0,1.004,0.9979,1.0,15125.08,15127.44
USDT,2025-08-12 04:00:00,1.0,1.003,0.9931,1.0,12802.21,12804.73
USDT,2025-08-12 05:00:00,1.0,1.006,0.9961,1.0,15932.89,15935.46
USDT,2025-08-12 06:00:00,1.0,1.005,0.9961,1.0,12717.17,12719.96
USDT,2025-08-12 07:00:00,1.0,1.001,0.9945,1.0,10481.32,10483.82
USDT,2025-08-12 08:00:00,1.0,1.005,0.9968,1.0,13673.74,13674.69
USDT,2025-08-12 09:00:00,1.0,1.004,1.0,1.0,386.72,386.76
USDT,2025-08-12 10:00:00,1.0,1.002,0.998,0.9999,496.56,496.53
USDT,2025-08-12 11:00:00,1.0,1.002,0.9924,1.0,10957.16,10958.95
USDT,2025-08-12 12:00:00,1.0,1.005,0.9708,1.0,71127.37,71131.73
USDT,2025-08-12 13:00:00,1.0,1.012,0.9931,1.0,72833.15,72830.49
USDT,2025-08-12 14:00:00,1.0,1.002,0.9912,1.0,40086.01,40093.36
USDT,2025-08-12 15:00:00,1.0,1.002,0.9873,1.0,62226.29,62237.98
USDT,2025-08-12 16:00:00,1.0,1.005,0.9948,1.0,59026.13,59044.9
USDT,2025-08-12 17:00:00,1.0,1.001,0.9923,1.001,64022.9,64056.9
USDT,2025-08-12 18:00:00,1.001,1.007,0.9972,1.0,57929.61,57933.74
USDT,2025-08-12 19:00:00,1.0,1.001,0.9926,1.0,47451.03,47471.41
USDT,2025-08-12 20:00:00,1.0,1.004,0.975,0.9999,109836.2,109827.17
USDT,2025-08-12 21:00:00,0.9999,1.008,0.9981,0.9997,58223.81,58206.92
USDT,2025-08-12 22:00:00,0.9997,1.003,0.997,0.9998,34704.02,34698.41
USDT,2025-08-12 23:00:00,0.9998,1.006,0.9962,0.9999,28461.32,28457.48
USDT,2025-08-13 00:00:00,0.9999,1.005,0.9933,0.9998,32594.94,32589.57
USDT,2025-08-13 01:00:00,0.9998,1.007,0.9953,0.9999,35094.52,35090.92
USDT,2025-08-13 02:00:00,0.9999,1.001,0.9885,1.0,28823.91,28823.04
USDT,2025-08-13 03:00:00,1.0,1.002,0.9918,1.0,41618.84,41618.57
USDT,2025-08-13 04:00:00,1.0,1.002,0.994,1.0,40993.69,40995.44
USDT,2025-08-13 05:00:00,1.0,1.009,0.9979,1.0,24044.3,24044.14
USDT,2025-08-13 06:00:00,1.0,1.006,0.9969,1.0,18951.12,18952.31
USDT,2025-08-13 07:00:00,1.0,1.002,0.9971,1.0,13671.01,13672.9
USDT,2025-08-13 08:00:00,1.0,1.003,0.9967,1.0,15963.54,15965.33
USDT,2025-08-13 09:00:00,1.0,1.001,0.9822,1.0,28200.24,28198.86
USDT,2025-08-13 10:00:00,1.0,1.0,0.9964,1.0,1053.86,1053.9
USDT,2025-08-13 11:00:00,1.0,1.004,0.9957,1.0,18546.67,18547.66
USDT,2025-08-13 12:00:00,1.0,1.008,0.9978,1.0,37520.85,37526.05
USDT,2025-08-13 13:00:00,1.0,1.014,0.9951,1.0,67113.52,67123.72
USDT,2025-08-13 14:00:00,1.0,1.011,0.9992,1.0,3832.71,3833.35
USDT,2025-08-13 15:00:00,1.0,1.002,0.9899,1.0,50179.27,50189.71
USDT,2025-08-13 16:00:00,1.0,1.007,0.9919,1.0,57104.51,57117.39
USDT,2025-08-13 17:00:00,1.0,1.002,0.9941,1.0,45300.97,45314.68
USDT,2025-08-13 18:00:00,1.0,1.008,0.9947,1.0,50778.51,50794.55
USDT,2025-08-13 19:00:00,1.0,1.001,0.9902,1.001,2525.46,2526.73
USDT,2025-08-13 20:00:00,1.0,1.006,0.9963,1.001,32463.22,32482.42
USDT,2025-08-13 21:00:00,1.001,1.012,0.9992,1.001,43976.98,44006.51
USDT,2025-08-13 22:00:00,1.0,1.006,0.9973,1.001,1901.58,1902.55
USDT,2025-08-13 23:00:00,1.001,1.008,0.9971,1.001,33909.82,33927.1
USDT,2025-08-14 00:00:00,1.001,1.006,0.9958,1.0,2194.91,2195.86
USDT,2025-08-14 01:00:00,1.0,1.005,1.0,1.0,1018.28,1018.74
USDT,2025-08-14 02:00:00,1.0,1.004,0.9937,1.0,21694.17,21703.58
USDT,2025-08-14 03:00:00,1.0,1.002,0.9936,1.001,21645.39,21658.13
USDT,2025-08-14 04:00:00,1.001,1.006,0.999,1.0,13924.48,13930.77
USDT,2025-08-14 05:00:00,1.0,1.008,1.0,1.0,736.85,737.19
USDT,2025-08-14 06:00:00,1.0,1.004,0.9966,1.0,1103.86,1104.33
USDT,2025-08-14 07:00:00,1.001,1.006,0.9965,1.0,14183.74,14190.61
USDT,2025-08-14 08:00:00,1.0,1.005,0.9993,1.0,15112.88,15118.19
USDT,2025-08-14 09:00:00,1.0,1.0,1.0,1.0,39395253.24,39411716.13
USDT,2025-08-14 10:00:00,1.0,1.013,0.9951,1.0,33672.25,33686.48
USDT,2025-08-14 11:00:00,1.0,1.001,0.9983,1.0,850.09,850.5
USDT,2025-08-14 12:00:00,1.0,1.02,0.9933,1.0,5195.49,5197.95
USDT,2025-08-14 13:00:00,1.001,1.006,0.9675,1.001,130634.6,130704.27
USDT,2025-08-14 14:00:00,1.001,1.008,0.9813,1.001,83978.36,84030.68
USDT,2025-08-14 15:00:00,1.001,1.015,0.9942,1.0,68808.89,68841.96
USDT,2025-08-14 16:00:00,1.0,1.017,0.9938,1.001,75577.81,75617.87
USDT,2025-08-14 17:00:00,1.001,1.004,0.9916,1.001,48944.46,48970.5
USDT,2025-08-14 18:00:00,1.001,1.005,0.9879,1.001,56078.41,56109.43
USDT,2025-08-14 19:00:00,1.001,1.008,0.9997,1.001,46091.5,46121.06
USDT,2025-08-14 20:00:00,1.001,1.004,0.9948,1.001,44907.19,44937.0
USDT,2025-08-14 21:00:00,1.001,1.015,0.9956,1.001,47808.33,47845.8
USDT,2025-08-14 22:00:00,1.001,1.001,0.9843,1.001,23309.46,23326.43
USDT,2025-08-14 23:00:00,1.001,1.006,0.997,1.001,28426.32,28449.39
USDT,2025-08-15 00:00:00,1.001,1.007,0.9953,1.001,31584.03,31614.83
USDT,2025-08-15 01:00:00,1.001,1.002,0.9904,1.001,31526.59,31558.77
USDT,2025-08-15 02:00:00,1.001,1.005,0.9956,1.001,22744.19,22768.55
USDT,2025-08-15 03:00:00,1.001,1.004,0.9966,1.001,20439.19,20459.21
USDT,2025-08-15 04:00:00,1.001,1.004,1.001,1.001,923.19,924.05
USDT,2025-08-15 05:00:00,1.001,1.001,0.9981,1.001,340.45,340.71
USDT,2025-08-15 06:00:00,1.001,1.004,0.9945,1.001,14797.0,14810.82
USDT,2025-08-15 07:00:00,1.001,1.001,1.0,1.001,44986747.87,45014050.85
USDT,2025-08-15 08:00:00,1.001,1.006,0.999,1.001,11174.21,11182.83
USDT,2025-08-15 09:00:00,1.001,1.001,1.0,1.001,27940836.58,27956057.19
USDT,2025-08-15 10:00:00,1.001,1.001,1.001,1.001,25163906.39,25180804.18
USDT,2025-08-15 11:00:00,1.001,1.004,0.9985,1.001,10855.57,10864.21
USDT,2025-08-15 12:00:00,1.001,1.009,0.9935,1.001,44195.28,44229.27
USDT,2025-08-15 13:00:00,1.001,1.021,0.9991,1.0,57723.28,57748.7
USDT,2025-08-15 14:00:00,1.0,1.019,0.9963,1.0,63498.74,63528.98
USDT,2025-08-15 15:00:00,1.0,1.016,0.9924,1.0,71983.88,72007.44
USDT,2025-08-15 16:00:00,1.0,1.005,0.9907,1.001,65962.97,66004.8
USDT,2025-08-15 17:00:00,1.001,1.005,0.9858,1.001,47855.44,47890.48
USDT,2025-08-15 18:00:00,1.001,1.014,0.9971,1.001,37892.71,37915.9
USDT,2025-08-15 19:00:00,1.001,1.01,0.9989,1.001,40814.14,40834.9
USDT,2025-08-15 20:00:00,1.001,1.002,0.9876,1.001,33138.46,33159.8
USDT,2025-08-15 21:00:00,1.001,1.001,0.9926,1.001,35517.04,35543.1
USDT,2025-08-15 22:00:00,1.001,1.002,0.9867,1.001,21469.09,21488.9
USDT,2025-08-15 23:00:00,1.001,1.013,0.9941,1.001,30185.8,30211.43
USDT,2025-08-16 00:00:00,1.001,1.003,0.9908,1.001,23940.16,23959.68
USDT,2025-08-16 01:00:00,1.001,1.002,0.9931,1.001,20652.64,20673.3
USDT,2025-08-16 02:00:00,1.001,1.011,0.9985,1.001,22462.56,22483.99
USDT,2025-08-16 03:00:00,1.001,1.001,1.001,1.001,32459347.91,32480318.08
USDT,2025-08-16 04:00:00,1.001,1.001,0.9976,1.001,266.81,267.05
USDT,2025-08-16 05:00:00,1.001,1.008,1.0,1.001,6737.94,6743.84
USDT,2025-08-16 06:00:00,1.001,1.004,0.9987,1.001,8539.59,8547.44
USDT,2025-08-16 07:00:00,1.001,1.001,1.001,1.001,33972196.08,33993963.53
USDT,2025-08-16 08:00:00,1.001,1.001,1.001,1.001,45684096.54,45712366.08
USDT,2025-08-16 09:00:00,1.001,1.015,0.9995,1.001,11196.64,11205.98
USDT,2025-08-16 10:00:00,1.001,1.003,0.9937,1.001,23291.19,23306.84
USDT,2025-08-16 11:00:00,1.001,1.001,1.0,1.001,19052480.32,19063229.17
USDT,2025-08-16 12:00:00,1.001,1.001,0.993,1.001,18669.92,18682.79
USDT,2025-08-16 13:00:00,1.001,1.001,1.0,1.001,52202504.74,52228276.19
USDT,2025-08-16 14:00:00,1.001,1.002,0.995,1.001,14158.78,14169.24
USDT,2025-08-16 15:00:00,1.001,1.005,0.9979,1.001,12472.58,12481.31
USDT,2025-08-16 16:00:00,1.001,1.001,1.001,1.001,34481356.2,34503242.46
USDT,2025-08-16 17:00:00,1.001,1.002,0.9975,1.001,10778.0,10786.22
USDT,2025-08-16 18:00:00,1.001,1.001,1.001,1.001,25160856.59,25173929.9
USDT,2025-08-16 19:00:00,1.001,1.006,0.9983,1.001,10469.82,10477.17
USDT,2025-08-16 20:00:00,1.001,1.002,0.9958,1.001,9617.62,9623.61
USDT,2025-08-16 21:00:00,1.001,1.001,1.001,1.001,17392685.95,17402235.56
USDT,2025-08-16 22:00:00,1.001,1.001,0.9987,1.001,335.66,335.9
USDT,2025-08-16 23:00:00,1.001,1.003,0.9981,1.001,5502.97,5506.67
USDT,2025-08-17 00:00:00,1.001,1.004,1.0,1.001,6641.43,6645.82
USDT,2025-08-17 01:00:00,1.001,1.004,0.9983,1.001,24896.23,24914.31
USDT,2025-08-17 02:00:00,1.001,1.001,0.9928,1.001,8388.25,8393.68
USDT,2025-08-17 03:00:00,1.001,1.002,0.9952,1.001,13122.05,13131.75
USDT,2025-08-17 04:00:00,1.001,1.002,0.9937,1.001,17634.87,17649.27
USDT,2025-08-17 05:00:00,1.001,1.005,1.0,1.001,8851.71,8858.72
USDT,2025-08-17 06:00:00,1.001,1.007,1.0,1.001,6269.48,6274.6
USDT,2025-08-17 07:00:00,1.001,1.002,0.9958,1.001,5839.27,5843.96
USDT,2025-08-17 08:00:00,1.001,1.001,0.9839,1.001,12094.26,12102.29
USDT,2025-08-17 09:00:00,1.001,1.004,0.9972,1.0,18004.6,18012.96
USDT,2025-08-17 10:00:00,1.0,1.0,1.0,1.0,37034857.14,37048537.82
USDT,2025-08-17 11:00:00,1.0,1.001,1.0,1.0,27923882.52,27934289.51
USDT,2025-08-17 12:00:00,1.001,1.003,0.999,1.001,10789.37,10794.93
USDT,2025-08-17 13:00:00,1.001,1.004,0.9969,1.001,12920.33,12927.51
USDT,2025-08-17 14:00:00,1.001,1.002,0.996,1.001,10467.42,10472.66
USDT,2025-08-17 15:00:00,1.001,1.001,0.9969,1.001,10582.78,10588.28
USDT,2025-08-17 16:00:00,1.001,1.011,0.9977,1.001,26363.67,26379.19
USDT,2025-08-17 17:00:00,1.001,1.003,0.9964,1.001,13010.11,13018.13
USDT,2025-08-17 18:00:00,1.001,1.015,0.9916,1.001,20814.8,20828.54
USDT,2025-08-17 19:00:00,1.001,1.006,0.9976,1.001,23230.9,23246.11
USDT,2025-08-17 20:00:00,1.001,1.003,0.9983,1.001,11276.17,11283.41
USDT,2025-08-17 21:00:00,1.001,1.003,0.9978,1.001,5889.13,5892.97
USDT,2025-08-17 22:00:00,1.001,1.003,0.9897,1.001,17720.92,17731.74
USDT,2025-08-17 23:00:00,1.001,1.012,0.9994,1.001,21515.92,21528.62
USDT,2025-08-18 00:00:00,1.001,1.005,0.995,1.001,27949.75,27967.09
USDT,2025-08-18 01:00:00,1.001,1.01,0.9999,1.001,1989.81,1991.15
USDT,2025-08-18 02:00:00,1.001,1.02,0.9978,1.001,64388.45,64426.74
USDT,2025-08-18 03:00:00,1.001,1.004,0.9914,1.001,50814.42,50855.34
USDT,2025-08-18 04:00:00,1.001,1.001,0.9974,1.001,588.18,588.6
USDT,2025-08-18 05:00:00,1.001,1.009,0.9902,1.001,20581.3,20595.85
USDT,2025-08-18 06:00:00,1.001,1.015,0.9951,1.001,35271.69,35291.26
USDT,2025-08-18 07:00:00,1.001,1.005,0.996,1.001,20482.61,20493.87
USDT,2025-08-18 08:00:00,1.001,1.007,0.9988,1.001,20053.22,20065.84
USDT,2025-08-18 09:00:00,1.001,1.007,0.9849,1.001,37747.26,37773.91
USDT,2025-08-18 10:00:00,1.001,1.011,0.9994,1.001,21766.09,21778.34
USDT,2025-08-18 11:00:00,1.001,1.002,0.9999,1.001,760.19,760.64
USDT,2025-08-18 12:00:00,1.001,1.001,0.9839,1.001,30316.06,30333.51
USDT,2025-08-18 13:00:00,1.001,1.02,0.9998,1.001,56964.85,56995.95
USDT,2025-08-18 14:00:00,1.001,1.001,0.9866,1.0,53548.34,53571.2
USDT,2025-08-18 15:00:00,1.0,1.001,0.9894,1.0,39061.56,39080.71
USDT,2025-08-18 16:00:00,1.0,1.01,0.9959,1.001,37027.34,37048.25
USDT,2025-08-18 17:00:00,1.001,1.009,0.9936,1.001,37232.57,37252.46
USDT,2025-08-18 18:00:00,1.001,1.002,0.9913,1.0,26168.72,26180.88
USDT,2025-08-18 19:00:00,1.0,1.007,0.9982,1.0,27187.18,27200.66
USDT,2025-08-18 20:00:00,1.0,1.008,0.9969,1.0,22937.5,22945.54
USDT,2025-08-18 21:00:00,1.0,1.003,0.9943,1.001,15318.48,15327.0
USDT,2025-08-18 22:00:00,1.001,1.011,1.0,1.0,22895.57,22906.7
USDT,2025-08-18 23:00:00,1.0,1.009,0.9987,1.0,21218.92,21228.66
USDT,2025-08-19 00:00:00,1.0,1.0,0.983,1.0,34216.01,34228.7
USDT,2025-08-19 01:00:00,1.0,1.014,0.9984,1.0,28524.97,28538.92
